120.0	1368.0
120.0	1392.0
120.0	1416.0
120.0	1440.0
120.0	1464.0
120.0	1488.0
120.0	1512.0
120.0	1536.0
120.0	1560.0
120.0	1584.0
120.0	1608.0
120.0	1632.0
120.0	1656.0
120.0	1680.0
120.0	1704.0
120.0	1728.0
120.0	1752.0
120.0	1776.0
144.0	0.0
144.0	24.0
144.0	48.0
144.0	72.0
144.0	96.0
144.0	120.0
144.0	144.0
144.0	168.0
144.0	192.0
144.0	216.0
144.0	240.0
144.0	264.0
144.0	288.0
144.0	312.0
144.0	336.0
144.0	360.0
144.0	384.0
144.0	408.0
144.0	432.0
144.0	456.0
144.0	480.0
144.0	504.0
144.0	528.0
144.0	552.0
144.0	576.0
144.0	600.0
144.0	624.0
144.0	648.0
144.0	672.0
144.0	696.0
144.0	720.0
144.0	744.0
144.0	768.0
144.0	792.0
144.0	816.0
144.0	840.0
144.0	864.0
144.0	888.0
144.0	912.0
144.0	936.0
144.0	960.0
144.0	984.0
144.0	1008.0
144.0	1032.0
144.0	1056.0
144.0	1080.0
144.0	1104.0
144.0	1128.0
144.0	1152.0
144.0	1176.0
144.0	1200.0
144.0	1224.0
144.0	1248.0
144.0	1272.0
144.0	1296.0
144.0	1320.0
144.0	1344.0
144.0	1368.0
144.0	1392.0
144.0	1416.0
144.0	1440.0
144.0	1464.0
144.0	1488.0
144.0	1512.0
144.0	1536.0
144.0	1560.0
144.0	1584.0
144.0	1608.0
144.0	1632.0
144.0	1656.0
144.0	1680.0
144.0	1704.0
144.0	1728.0
144.0	1752.0
144.0	1776.0
168.0	0.0
168.0	24.0
168.0	48.0
168.0	72.0
168.0	96.0
168.0	120.0
168.0	144.0
168.0	168.0
168.0	192.0
168.0	312.0
168.0	336.0
168.0	360.0
168.0	384.0
168.0	408.0
168.0	432.0
168.0	456.0
168.0	480.0
168.0	504.0
168.0	528.0
168.0	552.0
168.0	576.0
168.0	600.0
168.0	624.0
168.0	648.0
168.0	672.0
168.0	696.0
168.0	720.0
168.0	744.0
168.0	768.0
168.0	792.0
168.0	816.0
168.0	840.0
168.0	864.0
168.0	888.0
168.0	912.0
168.0	936.0
168.0	1128.0
168.0	1152.0
168.0	1176.0
168.0	1200.0
168.0	1344.0
168.0	1368.0
168.0	1392.0
168.0	1416.0
168.0	1440.0
168.0	1464.0
168.0	1488.0
168.0	1512.0
168.0	1536.0
168.0	1560.0
168.0	1584.0
168.0	1608.0
168.0	1632.0
168.0	1656.0
168.0	1680.0
168.0	1704.0
168.0	1728.0
168.0	1752.0
168.0	1776.0
192.0	0.0
192.0	24.0
192.0	48.0
192.0	72.0
192.0	96.0
192.0	120.0
192.0	144.0
192.0	168.0
192.0	192.0
192.0	312.0
192.0	336.0
192.0	360.0
192.0	384.0
192.0	408.0
192.0	432.0
192.0	456.0
192.0	480.0
192.0	504.0
192.0	528.0
192.0	552.0
192.0	576.0
192.0	600.0
192.0	624.0
192.0	816.0
192.0	840.0
192.0	864.0
192.0	888.0
192.0	912.0
192.0	936.0
192.0	1128.0
192.0	1152.0
192.0	1176.0
192.0	1200.0
192.0	1344.0
192.0	1368.0
192.0	1392.0
192.0	1584.0
192.0	1608.0
192.0	1632.0
192.0	1656.0
192.0	1680.0
192.0	1704.0
192.0	1728.0
192.0	1752.0
192.0	1776.0
216.0	0.0
216.0	24.0
216.0	48.0
216.0	72.0
216.0	96.0
216.0	120.0
216.0	144.0
216.0	168.0
216.0	192.0
216.0	312.0
216.0	336.0
216.0	360.0
216.0	384.0
216.0	408.0
216.0	552.0
216.0	576.0
216.0	600.0
216.0	624.0
216.0	816.0
216.0	840.0
216.0	864.0
216.0	888.0
216.0	912.0
216.0	936.0
216.0	1128.0
216.0	1152.0
216.0	1176.0
216.0	1200.0
216.0	1344.0
216.0	1368.0
216.0	1392.0
216.0	1584.0
216.0	1608.0
216.0	1632.0
216.0	1656.0
216.0	1680.0
216.0	1704.0
216.0	1728.0
216.0	1752.0
216.0	1776.0
240.0	0.0
240.0	24.0
240.0	48.0
240.0	72.0
240.0	96.0
240.0	120.0
240.0	144.0
240.0	168.0
240.0	192.0
240.0	312.0
240.0	336.0
240.0	360.0
240.0	384.0
240.0	408.0
240.0	552.0
240.0	576.0
240.0	600.0
240.0	624.0
240.0	816.0
240.0	840.0
240.0	864.0
240.0	888.0
240.0	912.0
240.0	936.0
240.0	1128.0
240.0	1152.0
240.0	1176.0
240.0	1200.0
240.0	1344.0
240.0	1368.0
240.0	1392.0
240.0	1584.0
240.0	1608.0
240.0	1632.0
240.0	1656.0
240.0	1680.0
240.0	1704.0
240.0	1728.0
240.0	1752.0
240.0	1776.0
264.0	0.0
264.0	24.0
264.0	48.0
264.0	72.0
264.0	96.0
264.0	120.0
264.0	144.0
264.0	168.0
264.0	192.0
264.0	216.0
264.0	240.0
264.0	264.0
264.0	288.0
264.0	312.0
264.0	336.0
264.0	360.0
264.0	384.0
264.0	408.0
264.0	552.0
264.0	576.0
264.0	600.0
264.0	624.0
264.0	816.0
264.0	840.0
264.0	864.0
264.0	888.0
264.0	912.0
264.0	936.0
264.0	1128.0
264.0	1152.0
264.0	1176.0
264.0	1200.0
264.0	1344.0
264.0	1368.0
264.0	1392.0
264.0	1584.0
264.0	1608.0
264.0	1632.0
264.0	1656.0
264.0	1680.0
264.0	1704.0
264.0	1728.0
264.0	1752.0
264.0	1776.0
288.0	0.0
288.0	24.0
288.0	48.0
288.0	72.0
288.0	96.0
288.0	120.0
288.0	144.0
288.0	168.0
288.0	192.0
288.0	312.0
288.0	336.0
288.0	360.0
288.0	384.0
288.0	408.0
288.0	552.0
288.0	576.0
288.0	600.0
288.0	624.0
288.0	816.0
288.0	840.0
288.0	864.0
288.0	888.0
288.0	912.0
288.0	936.0
288.0	1128.0
288.0	1152.0
288.0	1176.0
288.0	1200.0
288.0	1344.0
288.0	1368.0
288.0	1392.0
288.0	1584.0
288.0	1608.0
288.0	1632.0
288.0	1656.0
288.0	1680.0
288.0	1704.0
288.0	1728.0
288.0	1752.0
288.0	1776.0
312.0	0.0
312.0	24.0
312.0	48.0
312.0	72.0
312.0	96.0
312.0	120.0
312.0	144.0
312.0	168.0
312.0	192.0
312.0	312.0
312.0	336.0
312.0	360.0
312.0	384.0
312.0	408.0
312.0	432.0
312.0	456.0
312.0	480.0
312.0	504.0
312.0	528.0
312.0	552.0
312.0	576.0
312.0	600.0
312.0	624.0
312.0	648.0
312.0	672.0
312.0	696.0
312.0	720.0
312.0	744.0
312.0	768.0
312.0	792.0
312.0	816.0
312.0	840.0
312.0	864.0
312.0	888.0
312.0	912.0
312.0	936.0
312.0	1128.0
312.0	1152.0
312.0	1176.0
312.0	1200.0
312.0	1344.0
312.0	1368.0
312.0	1392.0
312.0	1416.0
312.0	1440.0
312.0	1584.0
312.0	1608.0
312.0	1632.0
312.0	1656.0
312.0	1680.0
312.0	1704.0
312.0	1728.0
312.0	1752.0
312.0	1776.0
336.0	0.0
336.0	24.0
336.0	48.0
336.0	72.0
336.0	96.0
336.0	120.0
336.0	144.0
336.0	168.0
336.0	192.0
336.0	312.0
336.0	336.0
336.0	360.0
336.0	384.0
336.0	408.0
336.0	432.0
336.0	456.0
336.0	480.0
336.0	504.0
336.0	528.0
336.0	552.0
336.0	576.0
336.0	600.0
336.0	624.0
336.0	648.0
336.0	672.0
336.0	696.0
336.0	720.0
336.0	744.0
336.0	768.0
336.0	792.0
336.0	816.0
336.0	840.0
336.0	864.0
336.0	888.0
336.0	912.0
336.0	936.0
336.0	1128.0
336.0	1152.0
336.0	1176.0
336.0	1200.0
336.0	1344.0
336.0	1368.0
336.0	1392.0
336.0	1416.0
336.0	1440.0
336.0	1584.0
336.0	1608.0
336.0	1632.0
336.0	1656.0
336.0	1680.0
336.0	1704.0
336.0	1728.0
336.0	1752.0
336.0	1776.0
360.0	0.0
360.0	24.0
360.0	48.0
360.0	72.0
360.0	96.0
360.0	120.0
360.0	144.0
360.0	168.0
360.0	192.0
360.0	312.0
360.0	336.0
360.0	360.0
360.0	384.0
360.0	408.0
360.0	432.0
360.0	456.0
360.0	480.0
360.0	504.0
360.0	528.0
360.0	552.0
360.0	576.0
360.0	600.0
360.0	624.0
360.0	648.0
360.0	672.0
360.0	888.0
360.0	912.0
360.0	936.0
360.0	1128.0
360.0	1152.0
360.0	1176.0
360.0	1200.0
360.0	1584.0
360.0	1608.0
360.0	1632.0
360.0	1656.0
360.0	1680.0
360.0	1704.0
360.0	1728.0
360.0	1752.0
360.0	1776.0
384.0	0.0
384.0	24.0
384.0	48.0
384.0	72.0
384.0	96.0
384.0	120.0
384.0	144.0
384.0	168.0
384.0	192.0
384.0	216.0
384.0	240.0
384.0	264.0
384.0	288.0
384.0	312.0
384.0	336.0
384.0	360.0
384.0	384.0
384.0	408.0
384.0	432.0
384.0	456.0
384.0	480.0
384.0	504.0
384.0	528.0
384.0	552.0
384.0	576.0
384.0	600.0
384.0	624.0
384.0	648.0
384.0	672.0
384.0	888.0
384.0	912.0
384.0	936.0
384.0	1128.0
384.0	1152.0
384.0	1176.0
384.0	1200.0
384.0	1584.0
384.0	1608.0
384.0	1632.0
384.0	1656.0
384.0	1680.0
384.0	1704.0
384.0	1728.0
384.0	1752.0
384.0	1776.0
408.0	0.0
408.0	24.0
408.0	48.0
408.0	72.0
408.0	96.0
408.0	120.0
408.0	144.0
408.0	168.0
408.0	192.0
408.0	216.0
408.0	240.0
408.0	264.0
408.0	288.0
408.0	312.0
408.0	336.0
408.0	360.0
408.0	384.0
408.0	408.0
408.0	432.0
408.0	456.0
408.0	480.0
408.0	504.0
408.0	528.0
408.0	552.0
408.0	576.0
408.0	600.0
408.0	624.0
408.0	648.0
408.0	672.0
408.0	888.0
408.0	912.0
408.0	936.0
408.0	1128.0
408.0	1152.0
408.0	1176.0
408.0	1200.0
408.0	1584.0
408.0	1608.0
408.0	1632.0
408.0	1656.0
408.0	1680.0
408.0	1704.0
408.0	1728.0
408.0	1752.0
408.0	1776.0
432.0	0.0
432.0	24.0
432.0	48.0
432.0	72.0
432.0	96.0
432.0	120.0
432.0	144.0
432.0	168.0
432.0	192.0
432.0	216.0
432.0	240.0
432.0	264.0
432.0	288.0
432.0	312.0
432.0	336.0
432.0	360.0
432.0	384.0
432.0	408.0
432.0	432.0
432.0	456.0
432.0	480.0
432.0	504.0
432.0	528.0
432.0	552.0
432.0	576.0
432.0	600.0
432.0	624.0
432.0	648.0
432.0	672.0
432.0	888.0
432.0	912.0
432.0	936.0
432.0	960.0
432.0	984.0
432.0	1008.0
432.0	1032.0
432.0	1056.0
432.0	1080.0
432.0	1104.0
432.0	1128.0
432.0	1152.0
432.0	1176.0
432.0	1200.0
432.0	1224.0
432.0	1248.0
432.0	1272.0
432.0	1296.0
432.0	1512.0
432.0	1536.0
432.0	1560.0
432.0	1584.0
432.0	1608.0
432.0	1632.0
432.0	1656.0
432.0	1680.0
432.0	1704.0
432.0	1728.0
432.0	1752.0
432.0	1776.0
456.0	0.0
456.0	24.0
456.0	48.0
456.0	72.0
456.0	96.0
456.0	120.0
456.0	144.0
456.0	168.0
456.0	192.0
456.0	216.0
456.0	240.0
456.0	264.0
456.0	288.0
456.0	312.0
456.0	336.0
456.0	360.0
456.0	384.0
456.0	408.0
456.0	432.0
456.0	576.0
456.0	600.0
456.0	624.0
456.0	648.0
456.0	672.0
456.0	696.0
456.0	720.0
456.0	744.0
456.0	888.0
456.0	912.0
456.0	936.0
456.0	960.0
456.0	984.0
456.0	1008.0
456.0	1032.0
456.0	1056.0
456.0	1080.0
456.0	1104.0
456.0	1128.0
456.0	1152.0
456.0	1176.0
456.0	1200.0
456.0	1224.0
456.0	1248.0
456.0	1272.0
456.0	1296.0
456.0	1320.0
456.0	1344.0
456.0	1368.0
456.0	1392.0
456.0	1416.0
456.0	1440.0
456.0	1464.0
456.0	1488.0
456.0	1512.0
456.0	1536.0
456.0	1560.0
456.0	1584.0
456.0	1608.0
456.0	1632.0
456.0	1656.0
456.0	1680.0
456.0	1704.0
456.0	1728.0
456.0	1752.0
456.0	1776.0
480.0	0.0
480.0	24.0
480.0	48.0
480.0	72.0
480.0	96.0
480.0	120.0
480.0	144.0
480.0	168.0
480.0	192.0
480.0	216.0
480.0	240.0
480.0	264.0
480.0	288.0
480.0	312.0
480.0	336.0
480.0	360.0
480.0	384.0
480.0	408.0
480.0	432.0
480.0	576.0
480.0	600.0
480.0	624.0
480.0	648.0
480.0	672.0
480.0	696.0
480.0	720.0
480.0	744.0
480.0	888.0
480.0	912.0
480.0	936.0
480.0	960.0
480.0	984.0
480.0	1008.0
480.0	1032.0
480.0	1056.0
480.0	1080.0
480.0	1104.0
480.0	1128.0
480.0	1152.0
480.0	1176.0
480.0	1200.0
480.0	1224.0
480.0	1248.0
480.0	1272.0
480.0	1296.0
480.0	1320.0
480.0	1344.0
480.0	1368.0
480.0	1392.0
480.0	1416.0
480.0	1440.0
480.0	1464.0
480.0	1488.0
480.0	1512.0
480.0	1536.0
480.0	1560.0
480.0	1584.0
480.0	1608.0
480.0	1632.0
480.0	1656.0
480.0	1680.0
480.0	1704.0
480.0	1728.0
480.0	1752.0
480.0	1776.0
504.0	0.0
504.0	24.0
504.0	48.0
504.0	72.0
504.0	96.0
504.0	120.0
504.0	144.0
504.0	168.0
504.0	192.0
504.0	216.0
504.0	240.0
504.0	264.0
504.0	288.0
504.0	312.0
504.0	336.0
504.0	360.0
504.0	384.0
504.0	408.0
504.0	432.0
504.0	576.0
504.0	600.0
504.0	624.0
504.0	648.0
504.0	672.0
504.0	696.0
504.0	720.0
504.0	744.0
504.0	768.0
504.0	792.0
504.0	816.0
504.0	840.0
504.0	864.0
504.0	1056.0
504.0	1080.0
504.0	1104.0
504.0	1128.0
504.0	1152.0
504.0	1176.0
504.0	1200.0
504.0	1224.0
504.0	1248.0
504.0	1272.0
504.0	1296.0
504.0	1320.0
504.0	1344.0
504.0	1368.0
504.0	1392.0
504.0	1416.0
504.0	1440.0
504.0	1464.0
504.0	1488.0
504.0	1512.0
504.0	1536.0
504.0	1560.0
504.0	1584.0
504.0	1608.0
504.0	1632.0
504.0	1656.0
504.0	1680.0
504.0	1704.0
504.0	1728.0
504.0	1752.0
504.0	1776.0
528.0	0.0
528.0	24.0
528.0	48.0
528.0	72.0
528.0	96.0
528.0	120.0
528.0	144.0
528.0	168.0
528.0	192.0
528.0	216.0
528.0	240.0
528.0	264.0
528.0	288.0
528.0	312.0
528.0	336.0
528.0	360.0
528.0	384.0
528.0	408.0
528.0	432.0
528.0	576.0
528.0	600.0
528.0	624.0
528.0	648.0
528.0	672.0
528.0	696.0
528.0	720.0
528.0	744.0
528.0	768.0
528.0	792.0
528.0	816.0
528.0	840.0
528.0	864.0
528.0	1056.0
528.0	1080.0
528.0	1104.0
528.0	1128.0
528.0	1152.0
528.0	1176.0
528.0	1200.0
528.0	1224.0
528.0	1248.0
528.0	1272.0
528.0	1296.0
528.0	1320.0
528.0	1344.0
528.0	1368.0
528.0	1392.0
528.0	1416.0
528.0	1440.0
528.0	1464.0
528.0	1488.0
528.0	1512.0
528.0	1536.0
528.0	1560.0
528.0	1584.0
528.0	1608.0
528.0	1632.0
528.0	1656.0
528.0	1680.0
528.0	1704.0
528.0	1728.0
528.0	1752.0
528.0	1776.0
552.0	0.0
552.0	24.0
552.0	48.0
552.0	72.0
552.0	96.0
552.0	120.0
552.0	144.0
552.0	168.0
552.0	192.0
552.0	408.0
552.0	432.0
552.0	456.0
552.0	480.0
552.0	504.0
552.0	528.0
552.0	552.0
552.0	576.0
552.0	600.0
552.0	624.0
552.0	648.0
552.0	672.0
552.0	696.0
552.0	720.0
552.0	744.0
552.0	768.0
552.0	792.0
552.0	816.0
552.0	840.0
552.0	864.0
552.0	1056.0
552.0	1080.0
552.0	1104.0
552.0	1128.0
552.0	1152.0
552.0	1176.0
552.0	1200.0
552.0	1224.0
552.0	1248.0
552.0	1272.0
552.0	1296.0
552.0	1320.0
552.0	1344.0
552.0	1368.0
552.0	1392.0
552.0	1416.0
552.0	1440.0
552.0	1464.0
552.0	1488.0
552.0	1512.0
552.0	1536.0
552.0	1560.0
552.0	1584.0
552.0	1608.0
552.0	1632.0
552.0	1656.0
552.0	1680.0
552.0	1704.0
552.0	1728.0
552.0	1752.0
552.0	1776.0
576.0	0.0
576.0	24.0
576.0	48.0
576.0	72.0
576.0	96.0
576.0	120.0
576.0	144.0
576.0	168.0
576.0	192.0
576.0	408.0
576.0	432.0
576.0	456.0
576.0	480.0
576.0	504.0
576.0	528.0
576.0	552.0
576.0	576.0
576.0	600.0
576.0	624.0
576.0	648.0
576.0	672.0
576.0	696.0
576.0	720.0
576.0	744.0
576.0	768.0
576.0	792.0
576.0	816.0
576.0	840.0
576.0	864.0
576.0	1056.0
576.0	1080.0
576.0	1104.0
576.0	1128.0
576.0	1152.0
576.0	1176.0
576.0	1200.0
576.0	1224.0
576.0	1248.0
576.0	1272.0
576.0	1296.0
576.0	1320.0
576.0	1512.0
576.0	1536.0
576.0	1560.0
576.0	1584.0
576.0	1608.0
576.0	1632.0
576.0	1656.0
576.0	1680.0
576.0	1704.0
576.0	1728.0
576.0	1752.0
576.0	1776.0
600.0	0.0
600.0	24.0
600.0	48.0
600.0	72.0
600.0	96.0
600.0	120.0
600.0	144.0
600.0	168.0
600.0	192.0
600.0	408.0
600.0	432.0
600.0	456.0
600.0	480.0
600.0	504.0
600.0	528.0
600.0	552.0
600.0	576.0
600.0	600.0
600.0	624.0
600.0	648.0
600.0	672.0
600.0	696.0
600.0	720.0
600.0	744.0
600.0	768.0
600.0	792.0
600.0	816.0
600.0	840.0
600.0	864.0
600.0	888.0
600.0	912.0
600.0	936.0
600.0	960.0
600.0	984.0
600.0	1008.0
600.0	1032.0
600.0	1056.0
600.0	1080.0
600.0	1104.0
600.0	1128.0
600.0	1152.0
600.0	1176.0
600.0	1200.0
600.0	1224.0
600.0	1248.0
600.0	1272.0
600.0	1296.0
600.0	1320.0
600.0	1512.0
600.0	1536.0
600.0	1560.0
600.0	1584.0
600.0	1608.0
600.0	1632.0
600.0	1656.0
600.0	1680.0
600.0	1704.0
600.0	1728.0
600.0	1752.0
600.0	1776.0
624.0	0.0
624.0	24.0
624.0	48.0
624.0	72.0
624.0	96.0
624.0	120.0
624.0	144.0
624.0	168.0
624.0	192.0
624.0	408.0
624.0	432.0
624.0	456.0
624.0	480.0
624.0	504.0
624.0	528.0
624.0	552.0
624.0	576.0
624.0	600.0
624.0	624.0
624.0	648.0
624.0	672.0
624.0	696.0
624.0	720.0
624.0	744.0
624.0	768.0
624.0	792.0
624.0	816.0
624.0	840.0
624.0	864.0
624.0	888.0
624.0	912.0
624.0	936.0
624.0	960.0
624.0	984.0
624.0	1008.0
624.0	1032.0
624.0	1056.0
624.0	1080.0
624.0	1104.0
624.0	1128.0
624.0	1152.0
624.0	1176.0
624.0	1200.0
624.0	1224.0
624.0	1248.0
624.0	1272.0
624.0	1296.0
624.0	1320.0
624.0	1512.0
624.0	1536.0
624.0	1560.0
624.0	1584.0
624.0	1608.0
624.0	1632.0
624.0	1656.0
624.0	1680.0
624.0	1704.0
624.0	1728.0
624.0	1752.0
624.0	1776.0
648.0	0.0
648.0	24.0
648.0	48.0
648.0	72.0
648.0	96.0
648.0	120.0
648.0	144.0
648.0	168.0
648.0	192.0
648.0	408.0
648.0	432.0
648.0	456.0
648.0	480.0
648.0	504.0
648.0	528.0
648.0	552.0
648.0	576.0
648.0	600.0
648.0	624.0
648.0	648.0
648.0	672.0
648.0	696.0
648.0	720.0
648.0	744.0
648.0	768.0
648.0	792.0
648.0	816.0
648.0	840.0
648.0	864.0
648.0	888.0
648.0	912.0
648.0	936.0
648.0	960.0
648.0	984.0
648.0	1008.0
648.0	1032.0
648.0	1056.0
648.0	1080.0
648.0	1104.0
648.0	1128.0
648.0	1152.0
648.0	1176.0
648.0	1200.0
648.0	1224.0
648.0	1248.0
648.0	1272.0
648.0	1296.0
648.0	1320.0
648.0	1512.0
648.0	1536.0
648.0	1560.0
648.0	1584.0
648.0	1608.0
648.0	1632.0
648.0	1656.0
648.0	1680.0
648.0	1704.0
648.0	1728.0
648.0	1752.0
648.0	1776.0
672.0	0.0
672.0	24.0
672.0	48.0
672.0	72.0
672.0	96.0
672.0	120.0
672.0	144.0
672.0	168.0
672.0	192.0
672.0	216.0
672.0	240.0
672.0	264.0
672.0	288.0
672.0	312.0
672.0	336.0
672.0	360.0
672.0	384.0
672.0	408.0
672.0	432.0
672.0	456.0
672.0	480.0
672.0	504.0
672.0	528.0
